2020/12/2 12:40,7 ,29 ,17 ,34 ,6 ,48 ,24 ,22 ,38 ,27 ,50 ,12 ,29 ,53 ,36 ,23 ,14 ,22 ,43 ,37 ,40 ,18 ,21 ,26 ,18 ,158 ,12 ,24 ,33 ,11 ,29 ,25 ,20 ,20 ,39 ,9 ,46 ,48 ,58 ,44 ,27 ,80 ,37 ,28 ,125 ,91 ,86 ,17 ,34 ,25 ,22 ,42 ,34 ,17 ,39 ,51 ,11 ,22 ,49 ,45 ,62 ,60 
2020/12/2 13:00,10 ,31 ,16 ,34 ,6 ,44 ,22 ,28 ,33 ,30 ,51 ,15 ,32 ,54 ,39 ,23 ,9 ,22 ,44 ,34 ,37 ,20 ,21 ,25 ,23 ,149 ,14 ,24 ,31 ,11 ,31 ,21 ,18 ,20 ,42 ,9 ,48 ,37 ,59 ,45 ,26 ,76 ,38 ,31 ,125 ,89 ,99 ,22 ,35 ,24 ,22 ,36 ,30 ,19 ,41 ,54 ,12 ,19 ,49 ,50 ,66 ,68 
2020/12/2 13:20,10 ,42 ,15 ,31 ,8 ,51 ,19 ,39 ,26 ,24 ,54 ,15 ,27 ,50 ,32 ,29 ,11 ,23 ,44 ,36 ,23 ,20 ,19 ,26 ,18 ,135 ,14 ,24 ,31 ,8 ,34 ,25 ,19 ,17 ,39 ,9 ,47 ,40 ,62 ,43 ,27 ,76 ,38 ,29 ,128 ,85 ,100 ,27 ,33 ,20 ,24 ,33 ,12 ,17 ,38 ,47 ,14 ,21 ,44 ,43 ,65 ,56 
2020/12/2 13:40,9 ,37 ,17 ,28 ,8 ,58 ,20 ,38 ,23 ,23 ,56 ,15 ,30 ,52 ,30 ,26 ,9 ,21 ,44 ,36 ,23 ,19 ,22 ,25 ,19 ,110 ,12 ,23 ,35 ,5 ,36 ,24 ,18 ,20 ,34 ,9 ,42 ,30 ,62 ,40 ,25 ,78 ,40 ,30 ,126 ,86 ,94 ,26 ,28 ,22 ,22 ,37 ,10 ,15 ,41 ,53 ,13 ,23 ,48 ,44 ,74 ,43 
2020/12/2 14:00,12 ,42 ,17 ,31 ,12 ,59 ,24 ,45 ,26 ,23 ,55 ,16 ,33 ,44 ,27 ,25 ,10 ,16 ,42 ,37 ,21 ,20 ,20 ,23 ,18 ,107 ,15 ,24 ,33 ,11 ,41 ,20 ,19 ,19 ,41 ,9 ,47 ,38 ,64 ,43 ,27 ,78 ,41 ,30 ,123 ,85 ,97 ,28 ,40 ,24 ,22 ,28 ,12 ,16 ,40 ,60 ,15 ,25 ,46 ,37 ,77 ,47 
2020/12/2 14:20,17 ,49 ,16 ,31 ,17 ,53 ,26 ,42 ,20 ,27 ,58 ,16 ,31 ,51 ,31 ,26 ,7 ,18 ,45 ,40 ,30 ,14 ,20 ,26 ,19 ,112 ,15 ,23 ,34 ,9 ,44 ,20 ,20 ,20 ,39 ,9 ,44 ,46 ,65 ,41 ,28 ,77 ,40 ,31 ,124 ,85 ,95 ,27 ,39 ,23 ,23 ,28 ,10 ,21 ,40 ,65 ,14 ,26 ,47 ,36 ,83 ,50 
2020/12/2 14:40,15 ,43 ,17 ,33 ,16 ,57 ,21 ,48 ,29 ,23 ,59 ,15 ,27 ,50 ,31 ,25 ,8 ,16 ,40 ,40 ,30 ,12 ,19 ,24 ,18 ,110 ,12 ,24 ,33 ,14 ,46 ,22 ,20 ,20 ,40 ,9 ,47 ,47 ,61 ,43 ,28 ,75 ,40 ,30 ,127 ,85 ,92 ,30 ,42 ,19 ,23 ,28 ,10 ,19 ,41 ,74 ,15 ,29 ,46 ,36 ,76 ,49 
2020/12/2 15:00,12 ,46 ,15 ,34 ,17 ,59 ,25 ,52 ,24 ,19 ,57 ,16 ,27 ,51 ,28 ,24 ,12 ,17 ,36 ,37 ,30 ,19 ,19 ,25 ,21 ,117 ,12 ,23 ,30 ,13 ,45 ,25 ,20 ,20 ,41 ,9 ,46 ,48 ,57 ,45 ,28 ,76 ,39 ,30 ,126 ,82 ,96 ,33 ,40 ,20 ,24 ,31 ,11 ,20 ,39 ,75 ,12 ,28 ,47 ,38 ,80 ,50 
2020/12/2 15:20,12 ,48 ,17 ,33 ,17 ,51 ,21 ,47 ,24 ,20 ,63 ,15 ,23 ,47 ,25 ,21 ,12 ,20 ,37 ,37 ,37 ,17 ,15 ,26 ,20 ,124 ,12 ,24 ,31 ,10 ,44 ,21 ,18 ,20 ,41 ,9 ,44 ,45 ,57 ,42 ,28 ,75 ,41 ,30 ,125 ,87 ,97 ,36 ,44 ,20 ,22 ,32 ,6 ,19 ,38 ,69 ,14 ,30 ,44 ,39 ,67 ,53 
2020/12/2 15:40,14 ,46 ,16 ,34 ,10 ,46 ,21 ,35 ,24 ,20 ,55 ,15 ,21 ,51 ,24 ,23 ,13 ,19 ,40 ,37 ,34 ,16 ,21 ,26 ,18 ,125 ,12 ,25 ,31 ,9 ,40 ,22 ,20 ,20 ,38 ,8 ,47 ,45 ,53 ,42 ,28 ,76 ,39 ,31 ,121 ,85 ,99 ,42 ,42 ,18 ,24 ,27 ,7 ,21 ,39 ,64 ,11 ,27 ,42 ,35 ,69 ,47 
2020/12/2 16:00,12 ,40 ,16 ,34 ,9 ,44 ,18 ,28 ,24 ,19 ,57 ,15 ,22 ,44 ,26 ,20 ,15 ,23 ,42 ,37 ,34 ,15 ,15 ,23 ,16 ,136 ,12 ,25 ,34 ,11 ,41 ,24 ,19 ,18 ,40 ,8 ,45 ,47 ,52 ,39 ,28 ,69 ,37 ,30 ,116 ,86 ,95 ,32 ,51 ,25 ,24 ,27 ,7 ,20 ,37 ,60 ,11 ,27 ,46 ,36 ,69 ,43 
2020/12/2 16:20,13 ,36 ,15 ,36 ,9 ,44 ,20 ,33 ,21 ,21 ,51 ,15 ,19 ,44 ,25 ,27 ,11 ,20 ,46 ,37 ,32 ,16 ,13 ,26 ,17 ,140 ,13 ,24 ,31 ,10 ,39 ,23 ,15 ,16 ,39 ,9 ,35 ,45 ,56 ,42 ,26 ,73 ,35 ,29 ,113 ,80 ,97 ,35 ,51 ,21 ,21 ,32 ,9 ,18 ,36 ,58 ,9 ,28 ,48 ,36 ,69 ,40 
2020/12/2 16:40,13 ,39 ,17 ,35 ,9 ,42 ,20 ,24 ,20 ,17 ,43 ,12 ,17 ,48 ,25 ,28 ,8 ,23 ,48 ,37 ,29 ,15 ,16 ,23 ,16 ,118 ,10 ,25 ,32 ,11 ,34 ,22 ,21 ,17 ,42 ,9 ,46 ,44 ,50 ,41 ,27 ,77 ,39 ,30 ,112 ,86 ,94 ,32 ,43 ,18 ,22 ,35 ,10 ,13 ,24 ,59 ,12 ,22 ,55 ,40 ,62 ,41 
2020/12/2 17:00,17 ,36 ,17 ,36 ,8 ,40 ,16 ,21 ,27 ,13 ,38 ,12 ,19 ,43 ,21 ,21 ,8 ,23 ,48 ,33 ,28 ,10 ,20 ,26 ,17 ,108 ,11 ,25 ,33 ,9 ,30 ,24 ,21 ,19 ,41 ,9 ,46 ,48 ,51 ,39 ,23 ,77 ,37 ,30 ,114 ,82 ,96 ,33 ,40 ,22 ,22 ,31 ,9 ,14 ,34 ,57 ,13 ,17 ,50 ,36 ,62 ,38 
2020/12/2 17:20,17 ,32 ,17 ,34 ,7 ,36 ,18 ,23 ,27 ,11 ,38 ,13 ,13 ,47 ,25 ,18 ,8 ,22 ,50 ,37 ,26 ,16 ,14 ,23 ,22 ,119 ,8 ,25 ,33 ,11 ,30 ,23 ,18 ,19 ,40 ,9 ,47 ,43 ,52 ,41 ,23 ,78 ,40 ,31 ,116 ,83 ,94 ,32 ,45 ,25 ,23 ,26 ,17 ,13 ,31 ,52 ,12 ,17 ,39 ,36 ,62 ,61 
2020/12/2 17:40,15 ,25 ,17 ,37 ,6 ,32 ,16 ,19 ,30 ,13 ,32 ,12 ,11 ,44 ,34 ,18 ,12 ,23 ,48 ,32 ,27 ,18 ,13 ,23 ,21 ,126 ,11 ,24 ,34 ,9 ,33 ,24 ,20 ,20 ,43 ,9 ,47 ,45 ,48 ,35 ,25 ,74 ,40 ,31 ,123 ,84 ,92 ,32 ,39 ,27 ,23 ,30 ,15 ,10 ,18 ,39 ,11 ,25 ,36 ,38 ,56 ,54 
2020/12/2 18:00,13 ,27 ,16 ,37 ,7 ,31 ,15 ,21 ,37 ,14 ,22 ,11 ,14 ,45 ,28 ,25 ,15 ,26 ,47 ,34 ,23 ,20 ,16 ,22 ,24 ,127 ,14 ,24 ,35 ,10 ,32 ,25 ,20 ,20 ,42 ,8 ,41 ,36 ,48 ,40 ,24 ,76 ,40 ,29 ,122 ,83 ,93 ,34 ,36 ,25 ,24 ,35 ,20 ,6 ,18 ,32 ,11 ,24 ,37 ,36 ,59 ,49 
2020/12/2 18:20,15 ,30 ,16 ,36 ,6 ,33 ,20 ,26 ,36 ,19 ,19 ,10 ,13 ,54 ,34 ,27 ,19 ,29 ,46 ,37 ,19 ,20 ,16 ,23 ,24 ,141 ,16 ,22 ,35 ,9 ,27 ,20 ,21 ,18 ,44 ,8 ,48 ,42 ,49 ,42 ,25 ,78 ,42 ,32 ,128 ,89 ,92 ,32 ,41 ,28 ,21 ,32 ,28 ,6 ,16 ,33 ,11 ,23 ,41 ,32 ,55 ,58 
2020/12/2 18:40,16 ,29 ,17 ,37 ,5 ,40 ,23 ,29 ,37 ,21 ,18 ,10 ,10 ,52 ,38 ,28 ,17 ,27 ,49 ,37 ,22 ,22 ,19 ,24 ,22 ,145 ,16 ,24 ,33 ,10 ,25 ,25 ,22 ,18 ,42 ,7 ,48 ,39 ,45 ,43 ,26 ,76 ,43 ,31 ,124 ,84 ,97 ,34 ,40 ,25 ,20 ,32 ,29 ,6 ,16 ,37 ,9 ,25 ,43 ,39 ,57 ,55 
2020/12/2 19:00,16 ,32 ,16 ,34 ,5 ,38 ,21 ,36 ,32 ,18 ,16 ,10 ,10 ,59 ,35 ,28 ,18 ,27 ,43 ,34 ,27 ,20 ,19 ,24 ,25 ,149 ,14 ,23 ,34 ,10 ,30 ,24 ,21 ,19 ,43 ,7 ,48 ,44 ,46 ,44 ,27 ,78 ,42 ,32 ,124 ,80 ,94 ,32 ,43 ,26 ,24 ,38 ,28 ,4 ,17 ,37 ,12 ,22 ,47 ,35 ,66 ,58 
2020/12/2 19:20,12 ,31 ,17 ,34 ,5 ,35 ,16 ,25 ,29 ,15 ,16 ,7 ,9 ,53 ,29 ,27 ,15 ,23 ,41 ,26 ,25 ,20 ,13 ,22 ,27 ,134 ,13 ,21 ,33 ,7 ,27 ,25 ,21 ,19 ,41 ,7 ,49 ,35 ,40 ,40 ,25 ,74 ,39 ,31 ,115 ,78 ,86 ,25 ,44 ,26 ,23 ,31 ,24 ,4 ,14 ,36 ,10 ,19 ,43 ,30 ,59 ,46 
2020/12/2 19:40,12 ,27 ,14 ,33 ,5 ,32 ,12 ,22 ,28 ,12 ,14 ,5 ,9 ,48 ,25 ,27 ,13 ,20 ,39 ,25 ,20 ,18 ,11 ,19 ,26 ,113 ,12 ,15 ,29 ,5 ,22 ,21 ,23 ,18 ,37 ,6 ,48 ,30 ,39 ,37 ,22 ,69 ,37 ,30 ,107 ,66 ,81 ,24 ,41 ,24 ,21 ,26 ,16 ,4 ,13 ,34 ,10 ,19 ,40 ,24 ,56 ,37 
2020/12/3 8:00,10 ,42 ,17 ,29 ,7 ,57 ,17 ,44 ,15 ,26 ,21 ,15 ,29 ,37 ,31 ,47 ,10 ,21 ,22 ,16 ,27 ,13 ,14 ,21 ,12 ,80 ,5 ,10 ,30 ,3 ,38 ,22 ,13 ,19 ,37 ,8 ,31 ,48 ,61 ,35 ,25 ,60 ,31 ,21 ,73 ,39 ,80 ,37 ,22 ,17 ,19 ,30 ,19 ,9 ,33 ,38 ,12 ,23 ,25 ,22 ,81 ,42 
2020/12/3 8:20,13 ,46 ,16 ,34 ,15 ,63 ,17 ,46 ,19 ,22 ,26 ,17 ,22 ,48 ,32 ,36 ,13 ,20 ,26 ,26 ,23 ,16 ,13 ,23 ,10 ,84 ,4 ,17 ,26 ,3 ,32 ,17 ,16 ,19 ,36 ,7 ,34 ,45 ,64 ,25 ,26 ,68 ,33 ,26 ,100 ,45 ,90 ,33 ,29 ,15 ,22 ,23 ,19 ,12 ,26 ,37 ,8 ,21 ,43 ,27 ,91 ,51 
2020/12/3 8:40,14 ,43 ,16 ,35 ,21 ,67 ,24 ,54 ,25 ,25 ,30 ,16 ,28 ,51 ,31 ,30 ,15 ,17 ,31 ,26 ,20 ,18 ,17 ,21 ,14 ,96 ,13 ,22 ,26 ,4 ,35 ,19 ,18 ,17 ,32 ,9 ,45 ,41 ,65 ,29 ,29 ,72 ,35 ,26 ,108 ,59 ,85 ,33 ,37 ,19 ,24 ,26 ,15 ,7 ,30 ,61 ,7 ,22 ,43 ,40 ,87 ,49 
2020/12/3 9:00,12 ,46 ,17 ,34 ,22 ,65 ,24 ,52 ,19 ,26 ,44 ,17 ,33 ,59 ,24 ,29 ,19 ,17 ,34 ,32 ,21 ,19 ,15 ,25 ,11 ,110 ,16 ,21 ,25 ,8 ,45 ,22 ,19 ,18 ,37 ,9 ,42 ,46 ,66 ,39 ,26 ,75 ,36 ,24 ,104 ,62 ,90 ,37 ,37 ,14 ,23 ,34 ,11 ,6 ,37 ,71 ,10 ,21 ,46 ,51 ,86 ,41 
2020/12/3 9:20,13 ,45 ,17 ,26 ,21 ,66 ,24 ,55 ,21 ,26 ,50 ,17 ,31 ,57 ,21 ,31 ,15 ,19 ,39 ,37 ,20 ,21 ,16 ,26 ,16 ,113 ,14 ,24 ,24 ,7 ,42 ,21 ,19 ,18 ,39 ,9 ,47 ,43 ,66 ,41 ,26 ,73 ,34 ,28 ,109 ,62 ,92 ,37 ,39 ,18 ,23 ,29 ,13 ,9 ,32 ,73 ,12 ,24 ,52 ,49 ,89 ,51 
2020/12/3 9:40,13 ,47 ,17 ,26 ,27 ,66 ,24 ,58 ,23 ,28 ,51 ,18 ,31 ,61 ,28 ,32 ,14 ,17 ,35 ,36 ,30 ,19 ,17 ,25 ,16 ,115 ,16 ,23 ,28 ,5 ,45 ,19 ,20 ,19 ,43 ,9 ,45 ,48 ,66 ,42 ,29 ,70 ,35 ,28 ,116 ,65 ,90 ,37 ,39 ,14 ,23 ,22 ,11 ,15 ,37 ,73 ,11 ,22 ,50 ,45 ,92 ,50 
2020/12/3 10:00,15 ,48 ,16 ,27 ,27 ,65 ,23 ,55 ,17 ,24 ,56 ,18 ,31 ,58 ,33 ,29 ,16 ,21 ,35 ,33 ,31 ,21 ,18 ,23 ,15 ,117 ,15 ,20 ,29 ,6 ,43 ,22 ,19 ,19 ,41 ,9 ,48 ,47 ,64 ,45 ,27 ,72 ,33 ,30 ,121 ,70 ,96 ,36 ,37 ,17 ,23 ,38 ,12 ,21 ,40 ,76 ,12 ,21 ,50 ,47 ,88 ,56 
2020/12/3 10:20,15 ,46 ,16 ,27 ,25 ,65 ,24 ,51 ,12 ,28 ,54 ,16 ,33 ,57 ,28 ,32 ,18 ,17 ,34 ,30 ,37 ,19 ,21 ,24 ,18 ,116 ,13 ,25 ,28 ,9 ,45 ,25 ,21 ,19 ,41 ,8 ,49 ,49 ,62 ,46 ,28 ,73 ,35 ,31 ,115 ,74 ,95 ,25 ,43 ,13 ,24 ,34 ,10 ,21 ,42 ,77 ,8 ,21 ,43 ,49 ,97 ,57 
2020/12/3 10:40,12 ,47 ,16 ,26 ,23 ,66 ,24 ,55 ,22 ,28 ,61 ,17 ,41 ,57 ,25 ,32 ,15 ,15 ,34 ,37 ,35 ,21 ,16 ,23 ,23 ,130 ,12 ,25 ,33 ,7 ,42 ,23 ,22 ,19 ,41 ,9 ,47 ,50 ,65 ,40 ,27 ,74 ,36 ,33 ,129 ,83 ,94 ,36 ,37 ,21 ,22 ,27 ,9 ,21 ,38 ,75 ,12 ,23 ,47 ,44 ,104 ,57 
2020/12/3 11:00,13 ,43 ,16 ,29 ,19 ,65 ,24 ,50 ,22 ,25 ,55 ,16 ,36 ,56 ,28 ,33 ,15 ,16 ,39 ,36 ,39 ,17 ,18 ,25 ,21 ,130 ,10 ,24 ,33 ,12 ,42 ,24 ,22 ,18 ,41 ,9 ,48 ,46 ,65 ,44 ,26 ,71 ,37 ,31 ,129 ,81 ,98 ,26 ,35 ,19 ,22 ,31 ,9 ,17 ,39 ,69 ,13 ,22 ,50 ,49 ,103 ,55 
2020/12/3 11:20,10 ,47 ,17 ,30 ,21 ,65 ,22 ,46 ,22 ,24 ,55 ,16 ,40 ,62 ,34 ,30 ,19 ,18 ,32 ,37 ,44 ,14 ,24 ,22 ,24 ,134 ,13 ,25 ,30 ,10 ,43 ,25 ,23 ,18 ,41 ,9 ,48 ,48 ,58 ,44 ,24 ,73 ,40 ,31 ,130 ,78 ,94 ,33 ,32 ,19 ,24 ,32 ,9 ,19 ,42 ,56 ,12 ,20 ,50 ,55 ,104 ,68 
2020/12/3 11:40,9 ,45 ,16 ,32 ,16 ,62 ,18 ,42 ,20 ,23 ,60 ,15 ,38 ,63 ,41 ,27 ,16 ,20 ,38 ,37 ,31 ,21 ,22 ,23 ,25 ,153 ,6 ,24 ,34 ,12 ,38 ,19 ,22 ,19 ,40 ,9 ,47 ,42 ,54 ,45 ,27 ,77 ,39 ,31 ,122 ,87 ,96 ,29 ,30 ,21 ,24 ,44 ,30 ,18 ,41 ,48 ,14 ,22 ,55 ,49 ,94 ,59 
2020/12/3 12:00,7 ,46 ,14 ,31 ,18 ,62 ,23 ,37 ,27 ,22 ,60 ,15 ,36 ,63 ,46 ,27 ,19 ,24 ,40 ,39 ,29 ,19 ,23 ,23 ,27 ,152 ,9 ,24 ,35 ,11 ,36 ,23 ,23 ,19 ,41 ,9 ,48 ,44 ,54 ,45 ,27 ,74 ,34 ,31 ,126 ,87 ,97 ,29 ,24 ,21 ,20 ,41 ,24 ,17 ,42 ,48 ,10 ,16 ,47 ,55 ,87 ,71 
2020/12/3 12:20,7 ,41 ,14 ,31 ,12 ,66 ,21 ,42 ,27 ,26 ,59 ,15 ,31 ,59 ,48 ,28 ,15 ,26 ,49 ,38 ,36 ,20 ,22 ,23 ,30 ,167 ,10 ,24 ,34 ,11 ,32 ,26 ,22 ,17 ,42 ,9 ,48 ,46 ,51 ,44 ,28 ,80 ,35 ,28 ,126 ,88 ,93 ,23 ,26 ,18 ,24 ,46 ,33 ,21 ,40 ,38 ,8 ,25 ,51 ,50 ,84 ,69 
2020/12/3 12:40,9 ,39 ,16 ,33 ,16 ,64 ,19 ,37 ,23 ,20 ,53 ,13 ,34 ,57 ,47 ,32 ,16 ,24 ,48 ,39 ,42 ,21 ,26 ,25 ,32 ,153 ,15 ,24 ,32 ,7 ,33 ,25 ,21 ,19 ,41 ,9 ,45 ,43 ,52 ,45 ,30 ,80 ,34 ,29 ,117 ,89 ,97 ,22 ,33 ,17 ,23 ,42 ,37 ,21 ,41 ,40 ,10 ,23 ,49 ,55 ,99 ,60 
2020/12/3 13:00,7 ,37 ,17 ,32 ,13 ,59 ,19 ,35 ,27 ,16 ,47 ,14 ,30 ,53 ,44 ,30 ,18 ,24 ,45 ,36 ,38 ,21 ,20 ,23 ,32 ,159 ,13 ,25 ,31 ,12 ,32 ,24 ,22 ,19 ,41 ,9 ,48 ,40 ,53 ,43 ,28 ,80 ,40 ,31 ,127 ,85 ,97 ,20 ,33 ,22 ,19 ,49 ,37 ,20 ,40 ,38 ,13 ,20 ,46 ,52 ,88 ,60 
2020/12/3 13:20,8 ,43 ,17 ,31 ,10 ,59 ,21 ,42 ,27 ,22 ,55 ,14 ,36 ,49 ,39 ,27 ,18 ,23 ,41 ,33 ,32 ,19 ,24 ,23 ,31 ,143 ,12 ,25 ,31 ,9 ,30 ,24 ,20 ,18 ,43 ,9 ,47 ,39 ,53 ,42 ,27 ,78 ,42 ,28 ,119 ,87 ,97 ,25 ,35 ,21 ,24 ,43 ,23 ,18 ,38 ,39 ,13 ,23 ,43 ,46 ,90 ,51 
2020/12/3 13:40,12 ,48 ,17 ,34 ,12 ,59 ,25 ,45 ,25 ,25 ,66 ,16 ,32 ,53 ,37 ,29 ,14 ,20 ,39 ,31 ,23 ,19 ,19 ,26 ,30 ,141 ,10 ,24 ,29 ,11 ,42 ,20 ,20 ,18 ,41 ,9 ,47 ,36 ,57 ,45 ,26 ,74 ,38 ,28 ,122 ,79 ,100 ,34 ,43 ,27 ,23 ,29 ,10 ,21 ,37 ,61 ,9 ,20 ,46 ,44 ,89 ,49 
2020/12/3 14:00,11 ,45 ,16 ,35 ,10 ,60 ,24 ,41 ,20 ,18 ,59 ,16 ,34 ,47 ,29 ,23 ,15 ,15 ,34 ,33 ,24 ,18 ,16 ,26 ,22 ,130 ,15 ,24 ,27 ,12 ,38 ,17 ,18 ,18 ,39 ,8 ,47 ,38 ,61 ,46 ,29 ,70 ,39 ,30 ,126 ,78 ,95 ,30 ,36 ,25 ,24 ,34 ,9 ,23 ,36 ,70 ,13 ,22 ,51 ,50 ,89 ,61 
2020/12/3 14:20,10 ,46 ,15 ,37 ,9 ,64 ,24 ,46 ,25 ,20 ,68 ,17 ,35 ,49 ,27 ,23 ,15 ,14 ,41 ,36 ,25 ,15 ,24 ,24 ,23 ,131 ,11 ,25 ,29 ,9 ,44 ,18 ,22 ,18 ,40 ,8 ,48 ,42 ,60 ,43 ,28 ,73 ,40 ,29 ,124 ,83 ,96 ,33 ,41 ,24 ,23 ,29 ,9 ,23 ,36 ,72 ,11 ,22 ,50 ,48 ,77 ,65 
2020/12/3 14:40,11 ,42 ,15 ,36 ,7 ,58 ,24 ,46 ,23 ,21 ,66 ,18 ,30 ,48 ,20 ,28 ,18 ,16 ,45 ,34 ,28 ,21 ,23 ,25 ,27 ,150 ,16 ,24 ,29 ,13 ,44 ,25 ,22 ,17 ,42 ,8 ,48 ,42 ,57 ,43 ,28 ,82 ,38 ,29 ,125 ,84 ,95 ,31 ,40 ,23 ,24 ,31 ,11 ,19 ,35 ,78 ,11 ,24 ,51 ,48 ,85 ,69 
2020/12/3 15:00,13 ,44 ,13 ,35 ,5 ,58 ,24 ,46 ,21 ,31 ,59 ,17 ,28 ,52 ,20 ,28 ,19 ,14 ,41 ,33 ,29 ,20 ,27 ,26 ,31 ,143 ,10 ,24 ,26 ,14 ,42 ,24 ,22 ,19 ,43 ,8 ,45 ,39 ,59 ,41 ,27 ,80 ,40 ,29 ,126 ,85 ,97 ,36 ,41 ,28 ,23 ,32 ,12 ,21 ,34 ,76 ,12 ,25 ,52 ,43 ,90 ,70 
2020/12/3 15:20,14 ,45 ,16 ,37 ,3 ,57 ,19 ,45 ,25 ,25 ,63 ,16 ,26 ,48 ,25 ,29 ,18 ,14 ,38 ,37 ,25 ,19 ,27 ,23 ,31 ,145 ,11 ,24 ,35 ,13 ,42 ,22 ,20 ,19 ,41 ,8 ,48 ,47 ,58 ,43 ,25 ,75 ,40 ,30 ,128 ,80 ,98 ,37 ,44 ,28 ,22 ,37 ,11 ,22 ,35 ,69 ,13 ,22 ,41 ,49 ,84 ,67 
2020/12/3 15:40,12 ,45 ,16 ,34 ,4 ,58 ,21 ,41 ,34 ,23 ,61 ,16 ,31 ,48 ,25 ,28 ,16 ,13 ,47 ,33 ,28 ,18 ,24 ,25 ,33 ,143 ,13 ,26 ,34 ,13 ,45 ,22 ,21 ,15 ,44 ,9 ,47 ,42 ,51 ,44 ,27 ,77 ,37 ,29 ,126 ,80 ,92 ,36 ,44 ,27 ,22 ,40 ,9 ,20 ,35 ,58 ,12 ,26 ,36 ,44 ,78 ,69 
2020/12/3 16:00,11 ,43 ,16 ,32 ,5 ,58 ,21 ,34 ,30 ,19 ,70 ,17 ,31 ,55 ,23 ,25 ,14 ,15 ,44 ,34 ,25 ,20 ,25 ,24 ,31 ,151 ,14 ,26 ,30 ,11 ,42 ,26 ,19 ,18 ,39 ,9 ,49 ,40 ,52 ,41 ,23 ,76 ,38 ,30 ,122 ,85 ,94 ,35 ,41 ,29 ,24 ,32 ,12 ,17 ,28 ,54 ,11 ,23 ,45 ,41 ,77 ,56 
2020/12/3 16:20,14 ,35 ,15 ,31 ,5 ,52 ,23 ,36 ,30 ,23 ,66 ,17 ,31 ,48 ,24 ,22 ,14 ,19 ,49 ,33 ,28 ,17 ,26 ,23 ,26 ,130 ,9 ,24 ,32 ,10 ,46 ,22 ,19 ,17 ,40 ,9 ,48 ,40 ,51 ,42 ,24 ,77 ,37 ,31 ,125 ,80 ,94 ,32 ,40 ,30 ,22 ,34 ,7 ,19 ,34 ,63 ,7 ,20 ,50 ,33 ,67 ,54 
2020/12/3 16:40,11 ,43 ,16 ,30 ,6 ,49 ,21 ,40 ,33 ,20 ,55 ,14 ,30 ,41 ,22 ,25 ,15 ,16 ,48 ,34 ,26 ,13 ,22 ,25 ,24 ,113 ,10 ,22 ,35 ,12 ,41 ,25 ,20 ,18 ,40 ,8 ,44 ,40 ,50 ,44 ,28 ,72 ,38 ,30 ,128 ,80 ,98 ,33 ,42 ,29 ,24 ,36 ,11 ,20 ,29 ,60 ,10 ,21 ,45 ,34 ,74 ,51 
2020/12/3 17:00,7 ,33 ,16 ,33 ,6 ,46 ,21 ,29 ,38 ,17 ,58 ,14 ,25 ,43 ,33 ,27 ,13 ,14 ,46 ,37 ,32 ,19 ,20 ,25 ,28 ,116 ,9 ,22 ,33 ,9 ,39 ,23 ,20 ,16 ,41 ,8 ,44 ,44 ,49 ,44 ,19 ,75 ,36 ,30 ,100 ,77 ,94 ,33 ,44 ,23 ,24 ,37 ,10 ,19 ,32 ,44 ,11 ,17 ,37 ,33 ,72 ,52 
2020/12/3 17:20,10 ,30 ,16 ,37 ,8 ,43 ,22 ,31 ,34 ,18 ,52 ,13 ,25 ,29 ,36 ,26 ,14 ,18 ,47 ,35 ,32 ,18 ,21 ,24 ,26 ,110 ,9 ,22 ,30 ,13 ,38 ,22 ,20 ,17 ,40 ,9 ,49 ,45 ,50 ,41 ,19 ,75 ,40 ,33 ,94 ,73 ,91 ,39 ,42 ,30 ,24 ,28 ,14 ,18 ,21 ,34 ,8 ,16 ,32 ,31 ,66 ,62 
2020/12/3 17:40,9 ,28 ,14 ,37 ,5 ,49 ,22 ,31 ,31 ,17 ,43 ,9 ,25 ,36 ,28 ,25 ,21 ,22 ,46 ,32 ,31 ,18 ,26 ,23 ,26 ,126 ,11 ,21 ,33 ,15 ,30 ,25 ,21 ,15 ,42 ,9 ,46 ,45 ,47 ,43 ,23 ,74 ,36 ,32 ,100 ,71 ,92 ,30 ,41 ,30 ,22 ,34 ,12 ,16 ,12 ,29 ,7 ,18 ,30 ,33 ,57 ,57 
2020/12/3 18:00,14 ,30 ,15 ,37 ,5 ,44 ,22 ,33 ,37 ,19 ,36 ,11 ,24 ,44 ,32 ,26 ,19 ,23 ,43 ,34 ,38 ,17 ,23 ,24 ,33 ,137 ,12 ,23 ,34 ,11 ,27 ,25 ,22 ,16 ,42 ,8 ,47 ,50 ,49 ,40 ,27 ,73 ,37 ,29 ,114 ,79 ,92 ,24 ,45 ,32 ,23 ,32 ,24 ,12 ,12 ,37 ,6 ,17 ,36 ,33 ,62 ,59 
2020/12/3 18:20,14 ,29 ,16 ,36 ,4 ,43 ,23 ,31 ,37 ,26 ,28 ,10 ,21 ,40 ,32 ,24 ,19 ,25 ,44 ,34 ,39 ,20 ,20 ,25 ,37 ,147 ,16 ,23 ,31 ,12 ,31 ,23 ,19 ,17 ,42 ,9 ,48 ,46 ,49 ,44 ,26 ,78 ,40 ,29 ,121 ,80 ,97 ,32 ,41 ,36 ,23 ,32 ,32 ,10 ,14 ,37 ,5 ,20 ,37 ,34 ,57 ,66 
